POT1,BLO1,TRI1,ITA1,HFR1,GCL1,JCA1,GAR1,CDG1,REP1,STA1,ANF1,PON1,VU1,JFK1,JFK2,VU2,PON2,ANF2,STA2,REP2,CDG2,GAR2,JCA2,GCL2,HFR2,ITA2,TRI2,BLO2,POT2
22:26,22:27,22:28,22:29,22:31,22:32,22:33,22:34,22:35,22:37,22:38,22:39,22:40,22:42,22:43,22:25,22:26,22:27,22:28,22:30,22:31,22:33,22:34,22:35,22:36,22:37,22:38,22:40,22:41,22:43
22:30,22:31,22:32,22:33,22:35,22:36,22:37,22:38,22:39,22:41,22:42,22:43,22:44,22:46,22:47,22:29,22:30,22:31,22:32,22:34,22:35,22:37,22:38,22:39,22:40,22:41,22:42,22:44,22:45,22:47
22:34,22:35,22:36,22:37,22:39,22:40,22:41,22:42,22:43,22:45,22:46,22:47,22:48,22:50,22:51,22:33,22:34,22:35,22:36,22:38,22:39,22:41,22:42,22:43,22:44,22:45,22:46,22:48,22:49,22:51
22:38,22:39,22:40,22:41,22:43,22:44,22:45,22:46,22:47,22:49,22:50,22:51,22:52,22:54,22:55,22:37,22:38,22:39,22:40,22:42,22:43,22:45,22:46,22:47,22:48,22:49,22:50,22:52,22:53,22:55
22:42,22:43,22:44,22:45,22:47,22:48,22:49,22:50,22:51,22:53,22:54,22:55,22:56,22:58,22:59,22:41,22:42,22:43,22:44,22:46,22:47,22:49,22:50,22:51,22:52,22:53,22:54,22:56,22:57,22:59
22:46,22:47,22:48,22:49,22:51,22:52,22:53,22:54,22:55,22:57,22:58,22:59,23:00,23:02,23:03,22:45,22:46,22:47,22:48,22:50,22:51,22:53,22:54,22:55,22:56,22:57,22:58,23:00,23:01,23:03
22:50,22:51,22:52,22:53,22:55,22:56,22:57,22:58,22:59,23:01,23:02,23:03,23:04,23:06,23:07,22:49,22:50,22:51,22:52,22:54,22:55,22:57,22:58,22:59,23:00,23:01,23:02,23:04,23:05,23:07
22:54,22:55,22:56,22:57,22:59,23:00,23:01,23:02,23:03,23:05,23:06,23:07,23:08,23:10,23:11,22:53,22:54,22:55,22:56,22:58,22:59,23:01,23:02,23:03,23:04,23:05,23:06,23:08,23:09,23:11
22:58,22:59,23:00,23:01,23:03,23:04,23:05,23:06,23:07,23:09,23:10,23:11,23:12,23:14,23:15,22:57,22:58,22:59,23:00,23:02,23:03,23:05,23:06,23:07,23:08,23:09,23:10,23:12,23:13,23:15
23:02,23:03,23:04,23:05,23:07,23:08,23:09,23:10,23:11,23:13,23:14,23:15,23:16,23:18,23:19,23:01,23:02,23:03,23:04,23:06,23:07,23:09,23:10,23:11,23:12,23:13,23:14,23:16,23:17,23:19
23:06,23:07,23:08,23:09,23:11,23:12,23:13,23:14,23:15,23:17,23:18,23:19,23:20,23:22,23:23,23:05,23:06,23:07,23:08,23:10,23:11,23:13,23:14,23:15,23:16,23:17,23:18,23:20,23:21,23:23
23:10,23:11,23:12,23:13,23:15,23:16,23:17,23:18,23:19,23:21,23:22,23:23,23:24,23:26,23:27,23:09,23:10,23:11,23:12,23:14,23:15,23:17,23:18,23:19,23:20,23:21,23:22,23:24,23:25,23:27
23:14,23:15,23:16,23:17,23:19,23:20,23:21,23:22,23:23,23:25,23:26,23:27,23:28,23:30,23:31,23:13,23:14,23:15,23:16,23:18,23:19,23:21,23:22,23:23,23:24,23:25,23:26,23:28,23:29,23:31
23:18,23:19,23:20,23:21,23:23,23:24,23:25,23:26,23:27,23:29,23:30,23:31,23:32,23:34,23:35,23:17,23:18,23:19,23:20,23:22,23:23,23:25,23:26,23:27,23:28,23:29,23:30,23:32,23:33,23:35
23:22,23:23,23:24,23:25,23:27,23:28,23:29,23:30,23:31,23:33,23:34,23:35,23:36,23:38,23:39,23:21,23:22,23:23,23:24,23:26,23:27,23:29,23:30,23:31,23:32,23:33,23:34,23:36,23:37,23:39
23:26,23:27,23:28,23:29,23:31,23:32,23:33,23:34,23:35,23:37,23:38,23:39,23:40,23:42,23:43,23:25,23:26,23:27,23:28,23:30,23:31,23:33,23:34,23:35,23:36,23:37,23:38,23:40,23:41,23:43
23:30,23:31,23:32,23:33,23:35,23:36,23:37,23:38,23:39,23:41,23:42,23:43,23:44,23:46,23:47,23:29,23:30,23:31,23:32,23:34,23:35,23:37,23:38,23:39,23:40,23:41,23:42,23:44,23:45,23:47
23:34,23:35,23:36,23:37,23:39,23:40,23:41,23:42,23:43,23:45,23:46,23:47,23:48,23:50,23:51,23:33,23:34,23:35,23:36,23:38,23:39,23:41,23:42,23:43,23:44,23:45,23:46,23:48,23:49,23:51
23:38,23:39,23:40,23:41,23:43,23:44,23:45,23:46,23:47,23:49,23:50,23:51,23:52,23:54,23:55,23:37,23:38,23:39,23:40,23:42,23:43,23:45,23:46,23:47,23:48,23:49,23:50,23:52,23:53,23:55
23:42,23:43,23:44,23:45,23:47,23:48,23:49,23:50,23:51,23:53,23:54,23:55,23:56,23:58,23:59,23:41,23:42,23:43,23:44,23:46,23:47,23:49,23:50,23:51,23:52,23:53,23:54,23:56,23:57,23:59
23:46,23:47,23:48,23:49,23:51,23:52,23:53,23:54,23:55,23:57,23:58,23:59,00:00,00:02,00:03,23:45,23:46,23:47,23:48,23:50,23:51,23:53,23:54,23:55,23:56,23:57,23:58,00:00,00:01,00:03
23:50,23:51,23:52,23:53,23:55,23:56,23:57,23:58,23:59,00:01,00:02,00:03,00:04,00:06,00:07,23:49,23:50,23:51,23:52,23:54,23:55,23:57,23:58,23:59,00:00,00:01,00:02,00:04,00:05,00:07
23:54,23:55,23:56,23:57,23:59,00:00,00:01,00:02,00:03,00:05,00:06,00:07,00:08,00:10,00:11,23:53,23:54,23:55,23:56,23:58,23:59,00:01,00:02,00:03,00:04,00:05,00:06,00:08,00:09,00:11
23:58,23:59,00:00,00:01,00:03,00:04,00:05,00:06,00:07,00:09,00:10,00:11,00:12,00:14,00:15,23:57,23:58,23:59,00:00,00:02,00:03,00:05,00:06,00:07,00:08,00:09,00:10,00:12,00:13,00:15
00:01,00:02,00:03,00:04,00:06,00:07,00:08,00:09,00:10,00:11,00:13,00:14,00:15,00:17,00:18,00:00,00:01,00:02,00:03,00:05,00:06,00:07,00:09,00:10,00:11,00:12,00:13,00:15,00:16,00:18
00:06,00:07,00:08,00:09,00:10,00:11,00:12,00:14,00:15,00:16,00:17,00:18,00:19,00:21,00:22,00:04,00:06,00:07,00:08,00:10,00:11,00:12,00:13,00:14,00:16,00:17,00:18,00:19,00:20,00:22
00:10,00:11,00:12,00:13,00:15,00:16,00:17,00:18,00:19,00:20,00:22,00:23,00:24,00:26,00:27,00:09,00:10,00:11,00:12,00:14,00:15,00:16,00:18,00:19,00:20,00:21,00:22,00:24,00:24,00:25
00:15,00:16,00:17,00:18,00:20,00:21,00:22,00:23,00:24,00:25,00:27,00:28,00:29,00:31,00:32,00:13,00:15,00:16,00:17,00:19,00:20,00:21,00:22,00:23,00:25,00:26,00:27,00:28,00:29,00:31
00:20,00:21,00:22,00:23,00:24,00:25,00:26,00:28,00:29,00:30,00:31,00:32,00:33,00:35,00:36,00:18,00:19,00:20,00:21,00:23,00:24,00:25,00:27,00:28,00:29,00:30,00:31,00:33,00:34,00:36
00:24,00:25,00:26,00:27,00:29,00:30,00:31,00:32,00:33,00:34,00:36,00:37,00:38,00:40,00:41,00:22,00:24,00:25,00:26,00:28,00:29,00:30,00:31,00:32,00:34,00:35,00:36,00:37,00:38,00:40
00:29,00:30,00:31,00:32,00:33,00:34,00:35,00:37,00:38,00:39,00:40,00:41,00:42,00:44,00:45,00:27,00:28,00:29,00:30,00:32,00:33,00:34,00:36,00:37,00:38,00:39,00:40,00:42,00:43,00:45
